order_id,order_date,customer_id,category,product,region,city,channel,quantity,unit_price,discount,gross_sales,revenue,cost,payment_method,order_status,profit,profit_margin,month,year,quarter,is_completed,is_returned,is_cancelled
ORD002022,2024-07-12,CUST01067,Electronics,Laptop Stand,East,Bhubaneswar,Mobile App,3,15986.68,0.1,47960.05,43164.04,25299.6,Cash on Delivery,Delivered,17864.440000000002,0.4138732148334586,2024-07,2024,Q3,1,0,0
ORD002031,2024-08-13,CUST01111,Electronics,Power Bank,West,Pune,Mobile App,5,18305.17,0.0,91525.84,91525.84,74120.69,Cash on Delivery,Delivered,17405.149999999994,0.19016651472414778,2024-08,2024,Q3,1,0,0
ORD002055,2024-01-28,CUST00589,Electronics,Smartwatch,North,Chandigarh,Mobile App,5,18614.27,0.2,93071.36,74457.09,42453.71,UPI,Delivered,32003.379999999997,0.4298231370578678,2024-01,2024,Q1,1,0,0
ORD002058,2024-11-04,CUST00598,Electronics,Power Bank,South,Bengaluru,Marketplace,5,15418.81,0.15,77094.04,65529.93,44665.21,Cash on Delivery,Delivered,20864.72,0.3183998517929136,2024-11,2024,Q4,1,0,0
ORD002062,2024-07-29,CUST00324,Electronics,Power Bank,North,Chandigarh,Mobile App,4,19444.04,0.0,77776.17,77776.17,64082.36,Debit Card,Delivered,13693.809999999998,0.17606691098314559,2024-07,2024,Q3,1,0,0
ORD002075,2025-03-07,CUST00298,Electronics,Wireless Headphones,North,Chandigarh,Mobile App,5,14539.74,0.15,72698.72,61793.92,45851.83,UPI,Delivered,15942.089999999997,0.2579880027031785,2025-03,2025,Q1,1,0,0
ORD002115,2024-07-28,CUST00404,Electronics,Smartwatch,East,Patna,Website,4,18464.23,0.0,73856.91,73856.91,60501.75,Cash on Delivery,Delivered,13355.160000000003,0.1808247867396565,2024-07,2024,Q3,1,0,0
ORD002122,2024-01-14,CUST01519,Electronics,Laptop Stand,Central,Nagpur,Mobile App,5,13007.13,0.1,65035.66,58532.09,38991.62,Cash on Delivery,Delivered,19540.469999999994,0.33384200017460497,2024-01,2024,Q1,1,0,0
ORD002123,2024-09-29,CUST01403,Electronics,Power Bank,North,Jaipur,Website,4,14911.05,0.15,59644.19,50697.56,27653.25,UPI,Delivered,23044.309999999998,0.4545447552110989,2024-09,2024,Q3,1,0,0
ORD002153,2025-05-15,CUST00046,Electronics,Smartwatch,North,Chandigarh,Website,5,11494.8,0.05,57474.01,54600.31,34924.68,Credit Card,Delivered,19675.629999999997,0.3603574778238438,2025-05,2025,Q2,1,0,0
ORD002158,2024-02-17,CUST00100,Electronics,Laptop Stand,North,Chandigarh,Mobile App,3,15556.09,0.1,46668.26,42001.43,27605.56,Debit Card,Delivered,14395.869999999999,0.34274713979976396,2024-02,2024,Q1,1,0,0
ORD002176,2024-12-01,CUST01327,Electronics,Power Bank,West,Ahmedabad,Website,4,14381.37,0.1,57525.46,51772.92,38752.05,Net Banking,Delivered,13020.869999999995,0.2514996256730352,2024-12,2024,Q4,1,0,0
ORD002180,2024-07-07,CUST01075,Electronics,Smartwatch,South,Hyderabad,Marketplace,5,15858.32,0.15,79291.59,67397.85,54945.23,Credit Card,Delivered,12452.620000000003,0.1847628670647506,2024-07,2024,Q3,1,0,0
ORD002192,2024-03-27,CUST00781,Electronics,Bluetooth Speaker,North,Delhi,Mobile App,3,21157.82,0.0,63473.45,63473.45,45163.18,Net Banking,Delivered,18310.269999999997,0.2884713214737815,2024-03,2024,Q1,1,0,0
ORD002208,2024-12-23,CUST00728,Electronics,Wireless Headphones,East,Patna,Website,5,11950.91,0.05,59754.57,56766.84,31600.49,Net Banking,Delivered,25166.349999999995,0.4433283585980829,2024-12,2024,Q4,1,0,0
ORD002236,2024-07-03,CUST01152,Electronics,Laptop Stand,South,Bengaluru,Marketplace,4,17869.96,0.1,71479.84,64331.86,50380.69,Cash on Delivery,Delivered,13951.169999999998,0.21686253125589713,2024-07,2024,Q3,1,0,0
ORD002237,2024-10-22,CUST00972,Electronics,Wireless Headphones,South,Bengaluru,Mobile App,5,16669.49,0.15,83347.47,70845.35,48577.87,Credit Card,Delivered,22267.480000000003,0.31431110157547393,2024-10,2024,Q4,1,0,0
ORD002258,2025-01-17,CUST01510,Electronics,Power Bank,North,Jaipur,Website,5,15719.55,0.05,78597.75,74667.86,57072.37,Debit Card,Delivered,17595.489999999998,0.23565011773472547,2025-01,2025,Q1,1,0,0
ORD002364,2024-03-17,CUST00826,Electronics,Bluetooth Speaker,East,Patna,Mobile App,5,14006.81,0.05,70034.04,66532.34,45832.11,Credit Card,Delivered,20700.229999999996,0.3111303465352338,2024-03,2024,Q1,1,0,0
ORD002394,2025-06-10,CUST01267,Electronics,Wireless Headphones,Central,Nagpur,Website,4,17637.08,0.1,70548.34,63493.5,46984.27,Cash on Delivery,Delivered,16509.230000000003,0.2600144896721712,2025-06,2025,Q2,1,0,0
ORD002405,2024-12-28,CUST00635,Electronics,Power Bank,North,Jaipur,Website,4,16102.7,0.05,64410.82,61190.28,50233.57,Debit Card,Delivered,10956.71,0.17905964803560304,2024-12,2024,Q4,1,0,0
ORD002415,2024-03-26,CUST00392,Electronics,Bluetooth Speaker,East,Patna,Mobile App,5,20508.37,0.0,102541.85,102541.85,55043.28,Net Banking,Delivered,47498.57000000001,0.46321155703744377,2024-03,2024,Q1,1,0,0
ORD002424,2025-01-29,CUST01585,Electronics,Power Bank,West,Pune,Mobile App,5,11794.28,0.15,58971.38,50125.67,35081.93,UPI,Delivered,15043.739999999998,0.300120477192624,2025-01,2025,Q1,1,0,0
ORD002435,2024-10-25,CUST00325,Electronics,Power Bank,West,Pune,Website,4,14523.2,0.05,58092.79,55188.15,29963.91,Debit Card,Delivered,25224.24,0.45705898820670743,2024-10,2024,Q4,1,0,0
ORD002448,2024-12-18,CUST00055,Electronics,Smartwatch,South,Chennai,Website,3,21395.39,0.0,64186.18,64186.18,53896.58,UPI,Delivered,10289.599999999999,0.16030865211171624,2024-12,2024,Q4,1,0,0
ORD002455,2024-06-27,CUST01566,Electronics,Power Bank,South,Chennai,Marketplace,5,15578.01,0.0,77890.05,77890.05,55214.19,UPI,Delivered,22675.86,0.2911265302821092,2024-06,2024,Q2,1,0,0
ORD002469,2024-03-08,CUST00316,Electronics,Bluetooth Speaker,South,Chennai,Mobile App,4,16190.09,0.15,64760.37,55046.32,34316.56,Credit Card,Delivered,20729.760000000002,0.3765875720665796,2024-03,2024,Q1,1,0,0
ORD002485,2024-04-15,CUST00073,Electronics,Smartwatch,Central,Bhopal,Marketplace,3,18151.73,0.1,54455.18,49009.66,35604.5,Cash on Delivery,Delivered,13405.160000000003,0.2735207712112266,2024-04,2024,Q2,1,0,0
ORD002498,2024-10-06,CUST01377,Electronics,Power Bank,South,Chennai,Mobile App,4,21773.89,0.15,87095.55,74031.22,61706.02,Cash on Delivery,Delivered,12325.200000000004,0.16648651744493748,2024-10,2024,Q4,1,0,0
ORD002502,2025-04-29,CUST00222,Electronics,Bluetooth Speaker,West,Mumbai,Website,3,16468.15,0.1,49404.45,44464.01,36582.94,Cash on Delivery,Delivered,7881.07,0.17724604685902148,2025-04,2025,Q2,1,0,0
ORD002504,2024-04-16,CUST01447,Electronics,Smartwatch,Central,Indore,Website,4,21964.63,0.0,87858.53,87858.53,65420.85,Debit Card,Delivered,22437.68,0.25538419547879987,2024-04,2024,Q2,1,0,0
ORD002508,2024-11-13,CUST01217,Electronics,Laptop Stand,South,Hyderabad,Mobile App,5,17421.97,0.1,87109.87,78398.88,63865.37,UPI,Delivered,14533.510000000002,0.18537905133338642,2024-11,2024,Q4,1,0,0
ORD002522,2024-10-14,CUST01180,Electronics,Power Bank,South,Bengaluru,Mobile App,3,14471.33,0.0,43414.0,43414.0,25024.21,Credit Card,Delivered,18389.79,0.42359123784954167,2024-10,2024,Q4,1,0,0
ORD002523,2024-12-26,CUST00799,Electronics,Smartwatch,West,Mumbai,Website,4,20472.76,0.2,81891.04,65512.83,51050.37,Net Banking,Delivered,14462.46,0.22075767448910388,2024-12,2024,Q4,1,0,0
ORD002535,2025-02-28,CUST01333,Electronics,Wireless Headphones,North,Chandigarh,Mobile App,5,11491.97,0.05,57459.84,54586.85,44802.29,Debit Card,Delivered,9784.559999999998,0.17924756603467681,2025-02,2025,Q1,1,0,0
ORD002563,2025-01-18,CUST00201,Electronics,Wireless Headphones,North,Chandigarh,Mobile App,4,17830.24,0.15,71320.96,60622.82,35492.82,Credit Card,Delivered,25130.0,0.4145303699168069,2025-01,2025,Q1,1,0,0
ORD002578,2025-05-14,CUST00756,Electronics,Power Bank,Central,Indore,Mobile App,4,19674.23,0.1,78696.93,70827.23,45645.92,Credit Card,Delivered,25181.309999999998,0.35553148132434376,2025-05,2025,Q2,1,0,0
ORD002579,2024-11-16,CUST01210,Electronics,Bluetooth Speaker,West,Ahmedabad,Mobile App,3,15422.2,0.0,46266.59,46266.59,37470.85,Cash on Delivery,Delivered,8795.739999999998,0.1901099692023985,2024-11,2024,Q4,1,0,0
ORD002594,2025-03-01,CUST00737,Electronics,Bluetooth Speaker,North,Delhi,Mobile App,4,21806.73,0.1,87226.91,78504.22,44961.41,UPI,Delivered,33542.81,0.4272739732972316,2025-03,2025,Q1,1,0,0
ORD002613,2024-05-10,CUST00324,Home & Kitchen,Coffee Maker,North,Jaipur,Mobile App,5,9936.52,0.15,49682.61,42230.22,24203.03,Credit Card,Delivered,18027.190000000002,0.4268789033066842,2024-05,2024,Q2,1,0,0
ORD002630,2024-09-18,CUST01290,Electronics,Smartwatch,South,Hyderabad,Mobile App,5,15229.11,0.1,76145.54,68530.99,48470.63,UPI,Delivered,20060.360000000008,0.2927195419181892,2024-09,2024,Q3,1,0,0
ORD002684,2025-06-01,CUST01167,Electronics,Laptop Stand,Central,Bhopal,Website,4,15437.64,0.15,61750.58,52487.99,30429.71,Cash on Delivery,Delivered,22058.28,0.4202538523574631,2025-06,2025,Q2,1,0,0
ORD002704,2025-05-06,CUST00234,Electronics,Laptop Stand,South,Chennai,Marketplace,4,21566.45,0.25,86265.79,64699.34,33858.02,Credit Card,Delivered,30841.32,0.47668677918507363,2025-05,2025,Q2,1,0,0
ORD002709,2025-05-11,CUST00784,Electronics,Laptop Stand,North,Jaipur,Marketplace,5,11843.66,0.1,59218.29,53296.46,43320.31,Net Banking,Delivered,9976.150000000001,0.187182225611232,2025-05,2025,Q2,1,0,0
ORD002714,2024-10-04,CUST00296,Electronics,Smartwatch,West,Pune,Mobile App,5,13859.66,0.0,69298.29,69298.29,39710.56,Net Banking,Delivered,29587.729999999996,0.42696190627503217,2024-10,2024,Q4,1,0,0
ORD002726,2025-05-23,CUST01027,Electronics,Power Bank,East,Kolkata,Mobile App,3,21289.21,0.05,63867.63,60674.25,32242.31,Debit Card,Delivered,28431.94,0.46859977667626707,2025-05,2025,Q2,1,0,0
ORD002728,2024-07-07,CUST01070,Electronics,Bluetooth Speaker,North,Delhi,Website,3,19424.18,0.05,58272.53,55358.9,35764.66,UPI,Delivered,19594.239999999998,0.35394922948252217,2024-07,2024,Q3,1,0,0
ORD002761,2024-02-14,CUST01231,Electronics,Wireless Headphones,East,Bhubaneswar,Mobile App,5,12732.73,0.1,63663.65,57297.28,45947.93,Cash on Delivery,Delivered,11349.349999999999,0.19807833809912093,2024-02,2024,Q1,1,0,0
ORD002772,2024-09-30,CUST00893,Electronics,Laptop Stand,East,Patna,Mobile App,4,18146.88,0.1,72587.53,65328.77,46427.24,Debit Card,Delivered,18901.53,0.28932934142185746,2024-09,2024,Q3,1,0,0
ORD002803,2024-05-29,CUST01156,Electronics,Laptop Stand,Central,Indore,Website,4,19501.27,0.05,78005.09,74104.83,58625.3,Net Banking,Delivered,15479.529999999999,0.2088869241046771,2024-05,2024,Q2,1,0,0
ORD002826,2024-07-17,CUST01497,Electronics,Smartwatch,North,Delhi,Website,4,17680.23,0.1,70720.93,63648.83,48712.65,Credit Card,Delivered,14936.18,0.23466542904245058,2024-07,2024,Q3,1,0,0
ORD002828,2024-10-05,CUST00233,Electronics,Smartwatch,West,Pune,Website,5,16161.3,0.1,80806.5,72725.85,51590.95,Cash on Delivery,Delivered,21134.90000000001,0.2906105600690814,2024-10,2024,Q4,1,0,0
ORD002830,2025-01-24,CUST01232,Electronics,Power Bank,East,Patna,Website,4,12046.83,0.1,48187.31,43368.58,26107.9,Credit Card,Delivered,17260.68,0.3979996578167881,2025-01,2025,Q1,1,0,0
ORD002842,2024-01-14,CUST00846,Electronics,Smartwatch,South,Bengaluru,Mobile App,5,9457.41,0.1,47287.03,42558.33,25088.92,Debit Card,Delivered,17469.410000000003,0.41048156729834095,2024-01,2024,Q1,1,0,0
ORD002871,2024-08-11,CUST01272,Electronics,Bluetooth Speaker,North,Chandigarh,Mobile App,5,13527.62,0.1,67638.11,60874.3,43791.74,Net Banking,Delivered,17082.560000000005,0.2806202288979094,2024-08,2024,Q3,1,0,0
ORD002885,2024-11-09,CUST01589,Electronics,Power Bank,Central,Nagpur,Mobile App,5,17692.92,0.1,88464.61,79618.15,55260.36,Debit Card,Delivered,24357.789999999994,0.3059326296830559,2024-11,2024,Q4,1,0,0
ORD002887,2024-11-10,CUST00380,Home & Kitchen,Coffee Maker,East,Kolkata,Website,5,9890.63,0.0,49453.13,49453.13,32691.3,Debit Card,Delivered,16761.829999999998,0.3389437635191139,2024-11,2024,Q4,1,0,0
ORD002892,2025-05-13,CUST00448,Electronics,Smartwatch,South,Bengaluru,Mobile App,4,15353.33,0.1,61413.32,55271.99,41123.31,Debit Card,Delivered,14148.68,0.2559828224024501,2025-05,2025,Q2,1,0,0
ORD002894,2025-02-11,CUST00044,Electronics,Power Bank,West,Pune,Mobile App,5,8780.24,0.0,43901.21,43901.21,29860.54,UPI,Delivered,14040.669999999998,0.31982421441231346,2025-02,2025,Q1,1,0,0
ORD002897,2024-06-10,CUST00529,Electronics,Laptop Stand,East,Kolkata,Marketplace,3,20092.5,0.0,60277.51,60277.51,33534.53,Cash on Delivery,Delivered,26742.980000000003,0.44366431194652867,2024-06,2024,Q2,1,0,0
ORD002930,2024-06-01,CUST01515,Electronics,Power Bank,East,Kolkata,Marketplace,3,20305.15,0.2,60915.45,48732.36,36666.68,Net Banking,Delivered,12065.68,0.24759071795414792,2024-06,2024,Q2,1,0,0
ORD002955,2024-12-11,CUST00837,Electronics,Laptop Stand,Central,Indore,Mobile App,4,12802.65,0.1,51210.59,46089.53,29773.67,Credit Card,Delivered,16315.86,0.35400360993049834,2024-12,2024,Q4,1,0,0
ORD002975,2025-02-28,CUST01554,Electronics,Bluetooth Speaker,East,Patna,Website,5,14090.99,0.0,70454.95,70454.95,56158.16,Cash on Delivery,Delivered,14296.789999999994,0.20292101548578198,2025-02,2025,Q1,1,0,0
ORD002980,2024-03-09,CUST01545,Electronics,Laptop Stand,South,Chennai,Mobile App,4,19085.41,0.15,76341.64,64890.4,53586.9,UPI,Delivered,11303.5,0.17419371740658093,2024-03,2024,Q1,1,0,0
ORD002987,2024-05-22,CUST00599,Electronics,Bluetooth Speaker,North,Chandigarh,Mobile App,4,21240.67,0.15,84962.68,72218.28,48199.36,UPI,Delivered,24018.92,0.332587815716464,2024-05,2024,Q2,1,0,0
ORD002992,2024-12-28,CUST00319,Electronics,Laptop Stand,West,Mumbai,Marketplace,5,21323.64,0.2,106618.18,85294.54,60015.68,Credit Card,Delivered,25278.859999999993,0.2963713738300247,2024-12,2024,Q4,1,0,0
ORD002996,2024-06-29,CUST01349,Electronics,Laptop Stand,East,Patna,Mobile App,4,14569.57,0.1,58278.28,52450.46,35343.89,Credit Card,Delivered,17106.57,0.32614718726966363,2024-06,2024,Q2,1,0,0
ORD002997,2024-07-29,CUST00196,Electronics,Smartwatch,North,Delhi,Mobile App,4,12698.88,0.0,50795.51,50795.51,28477.26,Credit Card,Delivered,22318.250000000004,0.4393744643965579,2024-07,2024,Q3,1,0,0
ORD003004,2024-05-05,CUST01047,Electronics,Laptop Stand,Central,Indore,Website,3,21238.76,0.05,63716.28,60530.46,42449.62,UPI,Delivered,18080.839999999997,0.2987064694370404,2024-05,2024,Q2,1,0,0
ORD003018,2024-06-04,CUST00473,Electronics,Smartwatch,West,Ahmedabad,Mobile App,4,15568.97,0.05,62275.88,59162.09,41285.52,Debit Card,Delivered,17876.57,0.30216258418186376,2024-06,2024,Q2,1,0,0
ORD003020,2024-09-26,CUST01506,Electronics,Wireless Headphones,West,Pune,Mobile App,4,14753.02,0.1,59012.07,53110.87,32257.93,Cash on Delivery,Delivered,20852.940000000002,0.3926303598491232,2024-09,2024,Q3,1,0,0
ORD003026,2024-04-01,CUST00108,Electronics,Wireless Headphones,West,Pune,Mobile App,4,16118.64,0.0,64474.58,64474.58,48029.75,Debit Card,Delivered,16444.83,0.2550591256274954,2024-04,2024,Q2,1,0,0
ORD003053,2024-05-26,CUST00749,Electronics,Power Bank,West,Mumbai,Marketplace,4,11934.17,0.1,47736.69,42963.02,30964.32,Cash on Delivery,Delivered,11998.699999999997,0.27927971543899843,2024-05,2024,Q2,1,0,0
ORD003057,2024-03-04,CUST00694,Electronics,Laptop Stand,South,Bengaluru,Website,4,17246.56,0.15,68986.23,58638.3,33187.36,Cash on Delivery,Delivered,25450.940000000002,0.4340327055866217,2024-03,2024,Q1,1,0,0
ORD003061,2025-02-08,CUST01310,Electronics,Wireless Headphones,South,Chennai,Website,5,18732.38,0.05,93661.92,88978.82,57700.43,Debit Card,Delivered,31278.390000000007,0.35152623961522533,2025-02,2025,Q1,1,0,0
ORD003086,2025-03-28,CUST01366,Electronics,Wireless Headphones,North,Chandigarh,Mobile App,4,17737.05,0.05,70948.19,67400.78,50623.67,Credit Card,Delivered,16777.11,0.24891566536767082,2025-03,2025,Q1,1,0,0
ORD003087,2024-02-08,CUST01226,Electronics,Bluetooth Speaker,Central,Indore,Website,5,11330.7,0.05,56653.51,53820.84,31161.06,Net Banking,Delivered,22659.779999999995,0.421022414365885,2024-02,2024,Q1,1,0,0
ORD003101,2025-04-01,CUST00839,Electronics,Power Bank,East,Patna,Website,3,20124.37,0.2,60373.11,48298.49,29859.91,UPI,Delivered,18438.579999999998,0.3817630737524092,2025-04,2025,Q2,1,0,0
ORD003105,2025-06-23,CUST00197,Electronics,Smartwatch,West,Mumbai,Website,3,16961.64,0.05,50884.92,48340.67,39525.31,Cash on Delivery,Delivered,8815.36,0.18235907777033294,2025-06,2025,Q2,1,0,0
ORD003120,2024-09-25,CUST00678,Electronics,Power Bank,West,Mumbai,Website,5,16331.35,0.05,81656.75,77573.92,46087.21,Net Banking,Delivered,31486.71,0.4058929856838484,2024-09,2024,Q3,1,0,0
ORD003133,2024-02-01,CUST00239,Electronics,Laptop Stand,West,Pune,Mobile App,5,12323.39,0.1,61616.94,55455.24,44631.47,Credit Card,Delivered,10823.769999999997,0.19518029315173818,2024-02,2024,Q1,1,0,0
ORD003137,2025-03-25,CUST00553,Electronics,Laptop Stand,West,Mumbai,Website,5,14399.76,0.15,71998.79,61198.97,43828.84,UPI,Delivered,17370.130000000005,0.28383043047946727,2025-03,2025,Q1,1,0,0
ORD003147,2024-07-21,CUST00484,Electronics,Wireless Headphones,West,Pune,Mobile App,5,17120.88,0.1,85604.39,77043.95,48639.31,Debit Card,Delivered,28404.64,0.3686809931214586,2024-07,2024,Q3,1,0,0
ORD003164,2024-05-12,CUST01097,Electronics,Power Bank,Central,Nagpur,Mobile App,3,18469.94,0.05,55409.82,52639.33,33840.86,Credit Card,Delivered,18798.47,0.35711833718248315,2024-05,2024,Q2,1,0,0
ORD003188,2025-06-07,CUST00103,Electronics,Bluetooth Speaker,Central,Bhopal,Website,5,16897.63,0.0,84488.15,84488.15,63850.09,Cash on Delivery,Delivered,20638.059999999998,0.24427165229680137,2025-06,2025,Q2,1,0,0
ORD003190,2024-06-28,CUST00085,Electronics,Smartwatch,West,Ahmedabad,Mobile App,5,14860.28,0.1,74301.38,66871.25,51013.82,Credit Card,Delivered,15857.43,0.23713374581752247,2024-06,2024,Q2,1,0,0
ORD003195,2025-06-19,CUST00715,Electronics,Wireless Headphones,South,Bengaluru,Website,4,15694.23,0.15,62776.93,53360.39,31171.36,Net Banking,Delivered,22189.03,0.4158333550410707,2025-06,2025,Q2,1,0,0
ORD003200,2024-12-31,CUST01420,Electronics,Laptop Stand,East,Patna,Mobile App,5,14936.2,0.1,74681.01,67212.91,36676.85,UPI,Delivered,30536.060000000005,0.4543183742528036,2024-12,2024,Q4,1,0,0
ORD003205,2024-07-24,CUST00892,Electronics,Wireless Headphones,West,Ahmedabad,Website,5,21192.1,0.0,105960.51,105960.51,77852.27,Debit Card,Delivered,28108.23999999999,0.2652709013952461,2024-07,2024,Q3,1,0,0
ORD003210,2024-06-01,CUST00409,Electronics,Laptop Stand,South,Bengaluru,Website,5,15519.25,0.1,77596.24,69836.62,43837.91,Credit Card,Delivered,25998.709999999992,0.37227904214150104,2024-06,2024,Q2,1,0,0
ORD003217,2025-05-23,CUST00220,Electronics,Power Bank,South,Chennai,Mobile App,5,20798.62,0.15,103993.1,88394.13,48183.2,UPI,Delivered,40210.93000000001,0.45490498068140955,2025-05,2025,Q2,1,0,0
ORD003261,2024-01-01,CUST01207,Electronics,Wireless Headphones,East,Patna,Mobile App,3,15247.89,0.0,45743.67,45743.67,30883.3,Credit Card,Delivered,14860.369999999999,0.3248617786898165,2024-01,2024,Q1,1,0,0
ORD003287,2024-08-12,CUST00093,Electronics,Bluetooth Speaker,Central,Nagpur,Mobile App,3,20916.58,0.1,62749.75,56474.77,43555.65,UPI,Delivered,12919.119999999995,0.22875914324219462,2024-08,2024,Q3,1,0,0
ORD003298,2025-06-29,CUST00561,Electronics,Laptop Stand,South,Bengaluru,Mobile App,5,13507.52,0.2,67537.6,54030.08,31594.26,UPI,Delivered,22435.820000000003,0.4152468402786004,2025-06,2025,Q2,1,0,0
ORD003302,2024-06-06,CUST01024,Electronics,Laptop Stand,North,Chandigarh,Marketplace,4,19049.54,0.1,76198.16,68578.34,56278.07,Credit Card,Delivered,12300.269999999997,0.17936085942004426,2024-06,2024,Q2,1,0,0
ORD003330,2025-03-02,CUST00408,Electronics,Laptop Stand,Central,Bhopal,Mobile App,3,20049.41,0.2,60148.23,48118.58,26601.19,Debit Card,Delivered,21517.390000000003,0.44717425160925367,2025-03,2025,Q1,1,0,0
ORD003336,2024-08-03,CUST01084,Electronics,Laptop Stand,South,Hyderabad,Website,4,20888.87,0.2,83555.48,66844.38,49075.57,Net Banking,Delivered,17768.810000000005,0.265823544178284,2024-08,2024,Q3,1,0,0
ORD003347,2025-01-09,CUST00689,Electronics,Bluetooth Speaker,North,Delhi,Marketplace,5,18502.97,0.0,92514.87,92514.87,54860.94,UPI,Delivered,37653.92999999999,0.40700408485684514,2025-01,2025,Q1,1,0,0
ORD003357,2024-03-06,CUST01278,Electronics,Power Bank,East,Patna,Mobile App,5,12475.73,0.1,62378.64,56140.78,30459.41,Net Banking,Delivered,25681.37,0.457445906522852,2024-03,2024,Q1,1,0,0
ORD003358,2025-05-17,CUST00661,Electronics,Laptop Stand,Central,Nagpur,Mobile App,3,17455.96,0.1,52367.89,47131.1,36860.7,Cash on Delivery,Delivered,10270.400000000001,0.21791131545837042,2025-05,2025,Q2,1,0,0
ORD003422,2024-08-08,CUST01500,Electronics,Wireless Headphones,West,Mumbai,Marketplace,5,16161.96,0.0,80809.82,80809.82,42117.31,Net Banking,Delivered,38692.51000000001,0.47880950607240563,2024-08,2024,Q3,1,0,0
ORD003478,2024-07-24,CUST00442,Electronics,Laptop Stand,Central,Nagpur,Mobile App,3,21493.45,0.0,64480.34,64480.34,46481.69,Debit Card,Delivered,17998.649999999994,0.27913391895886397,2024-07,2024,Q3,1,0,0
ORD003481,2024-03-15,CUST01585,Electronics,Wireless Headphones,North,Delhi,Website,4,15473.92,0.0,61895.67,61895.67,39746.68,Credit Card,Delivered,22148.989999999998,0.3578439331862794,2024-03,2024,Q1,1,0,0
ORD003492,2024-05-20,CUST00624,Electronics,Smartwatch,West,Mumbai,Website,5,16516.65,0.2,82583.24,66066.59,43381.22,Net Banking,Delivered,22685.369999999995,0.34337128645507503,2024-05,2024,Q2,1,0,0
ORD003510,2025-02-17,CUST00752,Electronics,Bluetooth Speaker,West,Ahmedabad,Mobile App,5,10645.0,0.1,53225.0,47902.5,25135.15,Credit Card,Delivered,22767.35,0.47528521475914615,2025-02,2025,Q1,1,0,0
ORD003513,2024-09-08,CUST00200,Electronics,Bluetooth Speaker,West,Pune,Marketplace,4,15771.99,0.1,63087.94,56779.15,46727.84,UPI,Delivered,10051.310000000005,0.1770246648637749,2024-09,2024,Q3,1,0,0
ORD003537,2025-06-05,CUST00316,Electronics,Smartwatch,South,Bengaluru,Website,4,10930.7,0.0,43722.81,43722.81,31958.84,Cash on Delivery,Delivered,11763.969999999998,0.269057958534687,2025-06,2025,Q2,1,0,0
ORD003560,2024-06-06,CUST00905,Electronics,Smartwatch,South,Bengaluru,Website,4,20495.47,0.0,81981.88,81981.88,61129.37,Debit Card,Delivered,20852.510000000002,0.25435510871426714,2024-06,2024,Q2,1,0,0
ORD003564,2024-07-17,CUST01214,Electronics,Bluetooth Speaker,South,Bengaluru,Website,4,17557.26,0.15,70229.05,59694.69,31397.19,Credit Card,Delivered,28297.500000000004,0.4740371379765939,2024-07,2024,Q3,1,0,0
ORD003613,2024-05-08,CUST01031,Electronics,Wireless Headphones,North,Jaipur,Mobile App,4,15312.02,0.1,61248.07,55123.27,33714.34,Cash on Delivery,Delivered,21408.93,0.3883828009477667,2024-05,2024,Q2,1,0,0
ORD003620,2025-05-02,CUST01513,Electronics,Power Bank,East,Kolkata,Mobile App,3,20270.11,0.0,60810.32,60810.32,40973.93,UPI,Delivered,19836.39,0.32620104613822126,2025-05,2025,Q2,1,0,0
ORD003621,2024-04-29,CUST01242,Electronics,Wireless Headphones,West,Ahmedabad,Mobile App,5,13688.22,0.1,68441.08,61596.97,40922.82,UPI,Delivered,20674.15,0.33563582754151705,2024-04,2024,Q2,1,0,0
ORD003642,2024-04-16,CUST01033,Electronics,Smartwatch,West,Pune,Marketplace,3,19624.41,0.05,58873.22,55929.56,40109.84,Net Banking,Delivered,15819.720000000001,0.2828507858813837,2024-04,2024,Q2,1,0,0
ORD003648,2024-03-06,CUST01517,Electronics,Smartwatch,West,Pune,Marketplace,5,13067.37,0.1,65336.87,58803.19,49004.8,Net Banking,Delivered,9798.39,0.16663024574006952,2024-03,2024,Q1,1,0,0
ORD003651,2024-03-08,CUST00958,Electronics,Laptop Stand,West,Pune,Mobile App,3,19789.69,0.05,59369.07,56400.61,39626.61,Net Banking,Delivered,16774.0,0.29740813086950657,2024-03,2024,Q1,1,0,0
ORD003656,2025-04-30,CUST00942,Electronics,Power Bank,South,Chennai,Mobile App,4,21515.06,0.0,86060.25,86060.25,65126.93,UPI,Delivered,20933.32,0.24324028805400866,2025-04,2025,Q2,1,0,0
ORD003659,2024-03-24,CUST00319,Electronics,Power Bank,South,Hyderabad,Website,5,14434.76,0.0,72173.78,72173.78,39887.95,UPI,Delivered,32285.83,0.4473346137613965,2024-03,2024,Q1,1,0,0
ORD003666,2024-04-01,CUST01131,Electronics,Bluetooth Speaker,East,Kolkata,Website,5,11092.11,0.15,55460.57,47141.49,34517.81,Credit Card,Delivered,12623.68,0.2677827960041144,2024-04,2024,Q2,1,0,0
ORD003698,2024-08-09,CUST00312,Electronics,Bluetooth Speaker,East,Kolkata,Website,5,12235.53,0.1,61177.64,55059.87,43317.75,UPI,Delivered,11742.120000000003,0.21326094667495588,2024-08,2024,Q3,1,0,0
